participant_id,question_number,model
1,1,base
1,2,gpt-3.5-turbo
1,3,gpt-3.5-turbo
1,4,gpt-3.5-turbo
1,5,gpt-3.5-turbo
1,6,gpt-3.5-turbo
1,7,gpt-3.5-turbo
1,8,gpt-3.5-turbo
1,9,gpt-3.5-turbo
1,10,base
2,1,gpt-3.5-turbo
2,2,base
2,3,base
2,4,gpt-3.5-turbo
2,5,gpt-3.5-turbo
2,6,gpt-3.5-turbo
2,7,gpt-3.5-turbo
2,8,gpt-3.5-turbo
2,9,gpt-3.5-turbo
2,10,gpt-3.5-turbo
3,1,base
3,2,gpt-3.5-turbo
3,3,base
3,4,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
3,5,gpt-3.5-turbo
3,6,base
3,7,base
3,8,gpt-3.5-turbo
3,9,base
3,10,gpt-3.5-turbo
4,1,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
4,2,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
4,3,base
4,4,base
4,5,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
4,6,gpt-3.5-turbo
4,7,gpt-3.5-turbo
4,8,gpt-3.5-turbo
4,9,base
4,10,gpt-3.5-turbo
5,1,base
5,2,base
5,3,base
5,4,gpt-3.5-turbo
5,5,gpt-3.5-turbo
5,6,gpt-3.5-turbo
5,7,gpt-3.5-turbo
5,8,gpt-3.5-turbo
5,9,gpt-3.5-turbo
5,10,gpt-3.5-turbo
6,1,gpt-3.5-turbo
6,2,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
6,3,base
6,4,base
6,5,gpt-3.5-turbo
6,6,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
6,7,gpt-3.5-turbo
6,8,gpt-3.5-turbo
6,9,gpt-3.5-turbo
6,10,gpt-3.5-turbo
7,1,base
7,2,base
7,3,base
7,4,gpt-3.5-turbo
7,5,gpt-3.5-turbo
7,6,gpt-3.5-turbo
7,7,gpt-3.5-turbo
7,8,gpt-3.5-turbo
7,9,gpt-3.5-turbo
7,10,gpt-3.5-turbo
8,1,gpt-3.5-turbo
8,2,base
8,3,base
8,4,gpt-3.5-turbo
8,5,base
8,6,base
8,7,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
8,8,base
8,9,gpt-3.5-turbo
8,10,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
9,1,base
9,2,gpt-3.5-turbo
9,3,gpt-3.5-turbo
9,4,gpt-3.5-turbo
9,5,base
9,6,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
9,7,base
9,8,gpt-3.5-turbo
9,9,gpt-3.5-turbo
9,10,gpt-3.5-turbo
10,1,gpt-3.5-turbo
10,2,base
10,3,gpt-3.5-turbo
10,4,gpt-3.5-turbo
10,5,base
10,6,base
10,7,gpt-3.5-turbo
10,8,gpt-3.5-turbo
10,9,gpt-3.5-turbo
10,10,ft:gpt-3.5-turbo-0125:personal::90bpxw0O
